Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
RECTICEL;BE0003656676;RECT;"Euronext Brussels";EUR;10.38;10.68;10.38;10.64;"05/08/2025 17:35";CET;20637;218323.94;10.64;05/08/2025
"RED CAT HOLDINGS I";US75644T1007;1RCAT;"Euronext Global Equity Market";EUR;8.00;8.00;8.00;8.00;"05/08/2025 10:31";CET;90;720.00;8.36;05/08/2025
"RED ELECTRICA CORP";ES0173093024;1REE;"Euronext Global Equity Market";EUR;17.06;17.07;16.95;17.00;"29/07/2025 17:23";CET;2414;41048.68;16.60;05/08/2025
"RED ELECTRICA CORP";ES0173093024;4REE;EuroTLX;EUR;14.95;15.60;14.95;15.60;"27/01/2025 09:13";CET;400;6110.00;16.58;05/08/2025
"RED ELECTRICA CORP";ES0173093024;2REE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Redcare Pharma";NL0012044747;4SAE;EuroTLX;EUR;101.20;101.20;101.20;101.20;"09/06/2025 11:53";CET;2;202.40;103.60;05/08/2025
"Redcare Pharma";NL0012044747;1RDC;"Euronext Global Equity Market";EUR;108.20;108.20;108.20;108.20;"29/07/2025 15:34";CET;10;1082.00;101.40;05/08/2025
"Reddit Inc";US75734B1008;2RDDT;"Trading After Hours";EUR;132.00;132.00;130.00;130.00;"02/07/2025 18:42";CET;13;1698.00;136.00;31/07/2025
"Reddit Inc";US75734B1008;1RDDT;"Euronext Global Equity Market";EUR;175.00;182.00;175.00;182.00;"05/08/2025 17:04";CET;868;154995.00;178.00;05/08/2025
REDELFI;IT0005496101;RDF;"Euronext Growth Milan";EUR;6.30;6.54;6.29;6.40;"05/08/2025 17:35";CET;18379;117397.80;6.40;05/08/2025
REDFISH;IT0005549354;RFLTC;"Euronext Growth Milan";EUR;1.185;1.185;1.185;1.185;"05/08/2025 10:22";CET;15000;17775.00;1.185;05/08/2025
REFUELS;NL0015001BF4;REFL;"Euronext Growth Oslo";NOK;17.00;17.00;17.00;17.00;"05/08/2025 09:53";CET;55;935.00;17.00;05/08/2025
"REGENERON PHARMA";US75886F1075;4REGN;EuroTLX;EUR;477.30;477.30;477.30;477.30;"14/07/2025 09:49";CET;2;954.60;493.40;05/08/2025
"REGENERON PHARMA";US75886F1075;1REGN;"Euronext Global Equity Market";EUR;494.70;494.70;494.40;494.40;"05/08/2025 17:05";CET;35;17310.30;492.70;05/08/2025
"REGENERON PHARMA";US75886F1075;2REGN;"Trading After Hours";EUR;477.60;477.60;477.60;477.60;"17/07/2025 20:29";CET;1;477.60;483.20;31/07/2025
"Regions Financial";US7591EP1005;1RFU;"Euronext Global Equity Market";EUR;19.70;19.70;19.70;19.70;"04/06/2025 13:00";CET;5;98.50;21.60;05/08/2025
REIBEL;BE0003829463;REI;"Euronext Access Brussels";EUR;0.01;0.01;0.01;0.01;"20/06/2024 11:30";CET;100;1.00;0.01;05/08/2025
"REINET INVESTMENTS";LU0383812293;REINA;"Euronext Amsterdam";EUR;26.40;26.40;24.80;25.00;"05/08/2025 16:33";CET;196;4929.60;25.00;05/08/2025
RELX;GB00B2B0DG97;REN;"Euronext Amsterdam";EUR;45.04;45.06;43.90;43.92;"05/08/2025 17:39";CET;527247;23282951.68;43.92;05/08/2025
"REMY COINTREAU";FR0000130395;RCO;"Euronext Paris";EUR;51.30;52.50;50.15;51.00;"05/08/2025 17:35";CET;95067;4855749.10;51.00;05/08/2025
"REMY COINTREAU";FR0000130395;2RCO;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
REN;PTREL0AM0008;RENE;"Euronext Lisbon";EUR;2.99;3.00;2.97;2.985;"05/08/2025 21:35";BST;557138;1663148.85;2.985;05/08/2025
REN;PTREL0AM0008;2RENE;"Trading After Hours";EUR;3.06;3.06;3.06;3.06;"05/06/2025 18:00";CET;1500;4590.00;2.975;31/07/2025
RENAULT;FR0000131906;4RNO;EuroTLX;EUR;32.73;32.73;32.73;32.73;"31/07/2025 09:53";CET;40;1309.20;31.24;05/08/2025
RENAULT;FR0000131906;1RNO;"Euronext Global Equity Market";EUR;31.58;31.61;31.00;31.28;"05/08/2025 17:29";CET;8542;268363.65;31.24;05/08/2025
RENAULT;FR0000131906;RNO;"Euronext Paris";EUR;31.50;31.60;30.96;31.23;"05/08/2025 17:39";CET;1593039;49823942.85;31.23;05/08/2025
RENAULT;FR0000131906;2RNO;"Trading After Hours";EUR;32.11;32.11;32.11;32.11;"31/07/2025 18:44";CET;71;2279.81;32.11;31/07/2025
RENOVALO;IT0005500571;RNV;"Euronext Growth Milan";EUR;1.85;1.90;1.825;1.845;"04/08/2025 15:35";CET;9900;18529.50;1.845;05/08/2025
"REPLIGEN CORP";US7599161095;1RGEN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
REPLY;IT0005282865;REY;"Euronext Milan";EUR;132.70;133.50;130.50;133.20;"05/08/2025 17:35";CET;50303;6672413.70;133.20;05/08/2025
REPSOL;ES0173516115;2REP;"Trading After Hours";EUR;11.195;11.195;11.195;11.195;"10/02/2025 18:17";CET;1;11.20;13.24;31/07/2025
REPSOL;ES0173516115;1REP;"Euronext Global Equity Market";EUR;13.14;13.14;13.14;13.14;"05/08/2025 13:43";CET;180;2365.20;13.04;05/08/2025
REPSOL;ES0173516115;4REP;EuroTLX;EUR;12.775;12.775;12.775;12.775;"15/07/2025 11:01";CET;1000;12775.00;13.04;05/08/2025
"Republic Services";US7607591002;1RSG;"Euronext Global Equity Market";EUR;200.70;200.70;200.70;200.70;"04/08/2025 15:30";CET;15;3010.50;201.20;05/08/2025
RES;IT0005543613;RES;"Euronext Growth Milan";EUR;5.92;6.02;5.90;5.92;"05/08/2025 17:25";CET;6089;36228.38;5.92;05/08/2025
"RES GESTAE SOCIMI";ES0105550000;MLJDL;"Euronext Access Paris";EUR;7.00;7.00;7.00;7.00;"29/06/2021 00:00";CET;-;-;6.70;05/08/2025
"ResMed Inc";US7611521078;1RMD;"Euronext Global Equity Market";EUR;234.60;234.60;234.60;234.60;"28/07/2025 16:55";CET;8;1876.80;243.50;05/08/2025
"RETAIL ESTATES";BE0003720340;RET;"Euronext Brussels, Amsterdam";EUR;66.00;66.20;65.60;66.00;"05/08/2025 17:35";CET;10857;716490.60;66.00;05/08/2025
RETI;IT0005418204;RETI;"Euronext Growth Milan";EUR;1.60;1.61;1.57;1.57;"01/08/2025 17:35";CET;12000;19170.00;1.57;05/08/2025
"REVO INSURANCE";IT0005513202;REVO;"Euronext Milan";EUR;15.40;15.64;15.28;15.34;"05/08/2025 17:35";CET;11517;178066.90;15.34;05/08/2025
"REVOLUTION MEDICIN";US76155X1000;1RVMD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Revvity Inc";US7140461093;1RVTY;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"REWAY GROUP";IT0005528069;RWY;"Euronext Growth Milan";EUR;9.50;9.58;9.50;9.50;"05/08/2025 17:35";CET;4500;42820.00;9.50;05/08/2025
"REWORLD MEDIA";FR0010820274;ALREW;"Euronext Growth Paris";EUR;1.81;1.81;1.75;1.752;"05/08/2025 17:21";CET;39817;70916.93;1.752;05/08/2025
REXEL;FR0010451203;2RXL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
REXEL;FR0010451203;RXL;"Euronext Paris";EUR;26.01;26.18;25.46;25.46;"05/08/2025 17:35";CET;611030;15625283.57;25.46;05/08/2025
RH;US74967X1037;1RH;"Euronext Global Equity Market";EUR;188.76;188.76;188.76;188.76;"28/07/2025 17:13";CET;1;188.76;185.28;05/08/2025
RHEINMETALL;DE0007030009;4RHM;EuroTLX;EUR;1750.00;1750.00;1750.00;1750.00;"31/07/2025 14:58";CET;1;1750.00;1770.50;05/08/2025
RHEINMETALL;DE0007030009;1RHM;"Euronext Global Equity Market";EUR;1780.50;1784.50;1752.00;1769.50;"05/08/2025 17:29";CET;987;1747600.50;1769.00;05/08/2025
RHEINMETALL;DE0007030009;2RHM;"Trading After Hours";EUR;1744.00;1746.00;1744.00;1746.00;"29/07/2025 19:07";CET;3;5234.00;1735.00;31/07/2025
"RIBA MUNDO";ES0105724001;RMT;"Euronext Growth Milan";EUR;4.12;4.32;3.98;4.32;"05/08/2025 16:07";CET;12600;53032.00;4.32;05/08/2025
RIBER;FR0000075954;ALRIB;"Euronext Growth Paris";EUR;3.09;3.18;3.09;3.18;"05/08/2025 17:29";CET;12421;39276.96;3.18;05/08/2025
"Riot Platforms";US7672921050;1RIOT;"Euronext Global Equity Market";EUR;9.746;9.879;9.50;9.50;"05/08/2025 16:33";CET;3092;30355.18;9.388;05/08/2025
RISANAMENTO;IT0001402269;RN;"Euronext Milan";EUR;0.0195;0.0196;0.019;0.0195;"05/08/2025 17:35";CET;4094926;78574.26;0.0195;05/08/2025
"RIVER TECH";MT0001710103;RIVER;"Euronext Growth Oslo";NOK;14.60;15.00;14.30;15.00;"05/08/2025 16:18";CET;9012;131705.30;15.00;05/08/2025
"RIVIAN AUTOMOTIVE";US76954A1034;1RIVN;"Euronext Global Equity Market";EUR;10.82;10.82;10.82;10.82;"05/08/2025 15:57";CET;400;4328.00;10.62;05/08/2025
ROBERTET;FR0000039091;RBT;"Euronext Paris";EUR;836.00;836.00;828.00;831.00;"05/08/2025 17:35";CET;486;404386.00;831.00;05/08/2025
"ROBERTET CDV 87";FR0000045619;CBR;"Euronext Paris";EUR;96.00;96.00;96.00;96.00;"29/04/2025 16:30";CET;1;96.00;96.00;05/08/2025
"ROBERTET CI";FR0000045601;CBE;"Euronext Paris";EUR;700.00;700.00;700.00;700.00;"04/08/2025 11:30";CET;14;9800.00;700.00;05/08/2025
"ROBINHOOD MARKETS";US7707001027;4HOOD;EuroTLX;EUR;91.80;93.47;91.80;93.21;"05/08/2025 16:18";CET;162;15032.64;90.10;05/08/2025
"ROBINHOOD MARKETS";US7707001027;2HOOD;"Trading After Hours";EUR;91.56;91.56;91.56;91.56;"31/07/2025 19:00";CET;10;915.60;91.56;31/07/2025
"ROBINHOOD MARKETS";US7707001027;1HOOD;"Euronext Global Equity Market";EUR;92.37;92.99;90.00;90.00;"05/08/2025 17:35";CET;3865;353650.95;90.00;05/08/2025
"ROCHE BOBOIS";FR0013344173;RBO;"Euronext Paris";EUR;35.50;35.70;35.00;35.00;"05/08/2025 17:35";CET;105;3695.30;35.00;05/08/2025
"Roche Holding";CH0012032048;1ROG;"Euronext Global Equity Market";EUR;274.00;274.00;274.00;274.00;"05/08/2025 13:28";CET;39;10686.00;274.00;05/08/2025
"ROCHE I";CH0012032113;1RO;"Euronext Global Equity Market";EUR;290.00;290.00;290.00;290.00;"05/08/2025 09:18";CET;75;21750.00;288.00;05/08/2025
"ROCKET LAB CORP";US7731211089;1RKLB;"Euronext Global Equity Market";EUR;39.395;39.395;37.65;37.65;"05/08/2025 17:23";CET;174;6655.63;37.88;05/08/2025
"ROCKET SHARING C";IT0005481830;RKT;"Euronext Growth Milan";EUR;0.276;0.276;0.276;0.276;"05/08/2025 16:16";CET;8000;2208.00;0.276;05/08/2025
"ROCKWELL AUTO";US7739031091;4ROK;EuroTLX;EUR;264.70;264.70;264.70;264.70;"13/05/2025 09:41";CET;2;529.40;295.90;05/08/2025
"ROCKWELL AUTO";US7739031091;1ROK;"Euronext Global Equity Market";EUR;303.50;303.50;300.70;300.70;"05/08/2025 16:04";CET;6;1815.40;295.90;05/08/2025
"ROCKWELL AUTO";US7739031091;2ROK;"Trading After Hours";EUR;280.20;280.20;280.20;280.20;"24/06/2025 19:51";CET;18;5043.60;307.90;31/07/2025
ROCTOOL;FR0010523167;ALROC;"Euronext Growth Paris";EUR;0.274;0.278;0.27;0.27;"05/08/2025 17:02";CET;6079;1661.92;0.27;05/08/2025
RODAMCO;NL0000288652;-;"Euronext Expert Market";EUR;7.40;7.40;7.40;7.40;"27/01/2015 12:00";CET;2;14.80;7.40;05/08/2025
"ROGALAND SPAREBANK";NO0006001007;ROGS;"Oslo Børs";NOK;143.00;146.00;143.00;145.00;"05/08/2025 16:10";CET;3750;539745.38;145.00;05/08/2025
ROKU;US77543R1023;2ROKU;"Trading After Hours";EUR;62.16;62.16;61.38;61.38;"21/05/2025 20:16";CET;300;18557.60;81.79;31/07/2025
ROKU;US77543R1023;4ROKU;EuroTLX;EUR;60.79;60.79;60.79;60.79;"13/05/2025 09:42";CET;5;303.95;72.25;05/08/2025
ROKU;US77543R1023;1ROKU;"Euronext Global Equity Market";EUR;74.50;74.50;72.76;72.76;"05/08/2025 16:19";CET;52;3870.52;72.26;05/08/2025
"Rollins Inc";US7757111049;1ROL;"Euronext Global Equity Market";EUR;50.74;50.74;50.74;50.74;"28/07/2025 10:18";CET;4;202.96;50.70;05/08/2025
"ROMERIKE SPAREBK";NO0010808405;ROMER;"Euronext Growth Oslo";NOK;140.02;140.02;140.00;140.00;"01/08/2025 15:47";CET;113;15820.72;140.00;05/08/2025
ROMREAL;BMG763301022;ROM;"Euronext Expand Oslo";NOK;2.44;2.44;2.44;2.44;"05/08/2025 16:03";CET;362;883.28;2.44;05/08/2025
"Roper Technologies";US7766961061;1ROP;"Euronext Global Equity Market";EUR;517.00;517.00;517.00;517.00;"02/06/2025 09:00";CET;2;1034.00;474.30;05/08/2025
"ROSETTI MARINO";IT0001017851;YRM;"Euronext Growth Milan";EUR;101.00;101.00;101.00;101.00;"28/07/2025 13:02";CET;50;5050.00;101.00;05/08/2025
"Ross Stores Inc";US7782961038;1ROST;"Euronext Global Equity Market";EUR;112.52;112.52;112.52;112.52;"14/07/2025 10:00";CET;3;337.56;122.08;05/08/2025
ROTON;BE0003660710;-;"Euronext Expert Market";EUR;0.43;0.43;0.43;0.43;"02/07/2024 11:30";CET;1136;488.48;0.43;05/08/2025
"ROUGIER S.A.";FR0000037640;ALRGR;"Euronext Growth Paris";EUR;16.90;17.10;16.90;17.00;"05/08/2025 17:35";CET;137;2332.80;17.00;05/08/2025
ROULARTA;BE0003741551;ROU;"Euronext Brussels";EUR;12.54762;13.31667;12.54762;12.75;"05/08/2025 17:35";CET;4204;53931.00;15.75;05/08/2025
"ROYAL GOLD INC";US7802871084;1RGLD;"Euronext Global Equity Market";EUR;131.30;132.45;131.30;132.45;"01/08/2025 14:16";CET;4;527.50;139.00;05/08/2025
"RSR SINGULAR";ES0105505004;MLRSR;"Euronext Access Lisbon";EUR;12.98;12.98;12.98;12.98;"03/09/2020 04:00";BST;-;-;13.00;05/08/2025
"RTL Group SA";LU0061462528;1RRTL;"Euronext Global Equity Market";EUR;36.40;36.40;36.40;36.40;"31/07/2025 11:30";CET;80;2912.00;34.55;05/08/2025
"RTX Corp";US75513E1010;1RTX;"Euronext Global Equity Market";EUR;137.02;137.02;137.02;137.02;"05/08/2025 15:14";CET;10;1370.20;135.00;05/08/2025
RUBIS;FR0013269123;2RUI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
RUBIS;FR0013269123;RUI;"Euronext Paris";EUR;27.80;28.14;27.78;28.06;"05/08/2025 17:35";CET;75779;2123462.58;28.06;05/08/2025
"RUBRIK INC-A";US7811541090;1RBRK;"Euronext Global Equity Market";EUR;77.00;77.00;77.00;77.00;"18/07/2025 10:45";CET;38;2926.00;81.00;05/08/2025
RWE;DE0007037129;1RWE;"Euronext Global Equity Market";EUR;36.38;36.38;36.38;36.38;"05/08/2025 15:55";CET;60;2182.80;36.50;05/08/2025
RWE;DE0007037129;2RWE;"Trading After Hours";EUR;35.27;35.27;35.27;35.27;"24/07/2025 19:14";CET;12;423.24;35.92;31/07/2025
RWE;DE0007037129;4RWE;EuroTLX;EUR;37.10;37.10;37.10;37.10;"22/07/2025 09:27";CET;100;3710.00;36.50;05/08/2025
"RYANAIR HOLD. PLC";IE00BYTBXV33;RYA;"Euronext Dublin";EUR;26.10;26.37;26.05;26.16;"05/08/2025 21:00";IST;1112529;29148254.85;26.16;05/08/2025
"S&P Global Inc";US78409V1044;1SPGI;"Euronext Global Equity Market";EUR;482.60;482.60;482.60;482.60;"05/08/2025 10:47";CET;50;24130.00;482.95;05/08/2025
"S.CLUBE BRAGA";PTSCB0AM0001;SCB;"Euronext Access Lisbon";EUR;14.70;14.70;14.70;14.70;"22/07/2025 15:30";BST;20;294.00;14.70;05/08/2025
"S.D. STANDARD ETC";CY0101550917;SDSD;"Oslo Børs";NOK;1.82;1.83;1.82;1.825;"05/08/2025 16:25";CET;38547;70213.16;1.825;05/08/2025
S.E.B.;FR0000121709;2SK;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
S.E.B.;FR0000121709;SK;"Euronext Paris";EUR;63.10;64.00;63.05;63.60;"05/08/2025 17:35";CET;55243;3510521.60;63.60;05/08/2025
"S.S. LAZIO";IT0003621783;SSL;"Euronext Milan";EUR;0.832;0.85;0.83;0.848;"05/08/2025 16:42";CET;58148;48991.98;0.848;05/08/2025
"Saab AB";SE0021921269;1SAAB;"Euronext Global Equity Market";EUR;48.00;49.67;47.185;47.50;"05/08/2025 17:11";CET;889;42619.39;48.105;05/08/2025
SABAF;IT0001042610;SAB;"Euronext Milan";EUR;13.60;13.85;13.60;13.60;"05/08/2025 17:35";CET;12481;171266.30;13.60;05/08/2025
"SACCHERIA F. FRANC";IT0005521551;SAC;"Euronext Growth Milan";EUR;1.10;1.11;1.08;1.11;"04/08/2025 15:17";CET;10500;11520.00;1.11;05/08/2025
"Sacyr SA";ES0182870214;1SCYR;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
SAFE;FR001400ZU25;ALSAF;"Euronext Growth Paris";EUR;2.40;2.80;2.20;2.40;"30/06/2025 17:24";CET;12529;31086.28;2.40;05/08/2025
"SAFILO GROUP";IT0004604762;SFL;"Euronext Milan";EUR;1.26;1.27;1.222;1.266;"05/08/2025 17:35";CET;1542951;1932706.45;1.266;05/08/2025
SAFRAN;FR0000073272;2SAF;"Trading After Hours";EUR;213.00;213.00;213.00;213.00;"23/04/2025 19:50";CET;10;2130.00;289.50;31/07/2025
SAFRAN;FR0000073272;4SAF;EuroTLX;EUR;281.20;288.50;281.20;287.30;"01/08/2025 12:32";CET;44;12640.50;287.70;05/08/2025
SAFRAN;FR0000073272;SAF;"Euronext Paris";EUR;290.10;292.30;286.10;287.50;"05/08/2025 17:35";CET;424569;122467221.75;287.50;05/08/2025
"SAGA PURE";NO0010572589;SAGA;"Oslo Børs";NOK;1.34;1.345;1.34;1.345;"05/08/2025 16:17";CET;336440;451377.65;1.345;05/08/2025
"Sagax AB";SE0005127818;1SAGA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SAGAX REAL ESTATE";ES0105651006;MLSAG;"Euronext Access Paris";EUR;1.1385;1.1385;1.1385;1.1385;"14/06/2022 00:00";CET;-;-;1.14;05/08/2025
"SAIA INC";US78709Y1055;1SAIA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SAINT GOBAIN";FR0000125007;2SGO;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SAINT GOBAIN";FR0000125007;SGO;"Euronext Paris, Amsterdam, Brussels";EUR;92.76;94.18;92.72;92.80;"05/08/2025 17:37";CET;1189833;110769762.11;92.80;05/08/2025
"SAINT JEAN GROUPE";FR0000060121;SABE;"Euronext Paris";EUR;19.20;19.20;19.10;19.10;"04/08/2025 17:24";CET;334;6382.80;19.10;05/08/2025
SAINT-GOBAIN;FR0000125007;4SGO;EuroTLX;EUR;92.44;92.44;92.44;92.44;"04/08/2025 09:32";CET;20;1848.80;93.18;05/08/2025
SAIPEM;IT0005495657;2SPM;"Trading After Hours";EUR;2.337;2.351;2.337;2.344;"31/07/2025 20:24";CET;70350;165112.98;2.347;31/07/2025
SAIPEM;IT0005495657;SPM;"Euronext Milan";EUR;2.219;2.251;2.211;2.234;"05/08/2025 17:35";CET;21014199;46859998.39;2.234;05/08/2025
"SAJA REAL ESTATE";ES0105910006;MLSJA;"Euronext Access Paris";EUR;-;-;-;-;-;CET;-;-;-;-
SALESFORCE;US79466L3024;1CRM;"Euronext Global Equity Market";EUR;217.95;217.95;217.90;217.95;"05/08/2025 16:01";CET;110;23971.90;215.75;05/08/2025
SALESFORCE;US79466L3024;2CRM;"Trading After Hours";EUR;233.85;233.85;233.60;233.60;"30/07/2025 18:13";CET;23;5374.05;228.05;31/07/2025
SALESFORCE;US79466L3024;4CRM;EuroTLX;EUR;232.25;232.25;232.25;232.25;"30/06/2025 15:31";CET;30;6967.50;215.85;05/08/2025
SALMAR;NO0010310956;SALM;"Oslo Børs";NOK;423.80;429.20;420.60;428.20;"05/08/2025 16:25";CET;212302;90557491.00;428.20;05/08/2025
"SALMON EVOLUTION";NO0010892094;SALME;"Oslo Børs";NOK;5.56;5.65;5.50;5.55;"05/08/2025 16:28";CET;1689677;9395612.44;5.55;05/08/2025
"SALV FERRAGAMO";IT0004712375;2SFER;"Trading After Hours";EUR;4.948;4.96;4.922;4.932;"31/07/2025 20:29";CET;11968;59083.02;4.936;31/07/2025
"SALV FERRAGAMO";IT0004712375;SFER;"Euronext Milan";EUR;4.774;4.804;4.628;4.644;"05/08/2025 17:35";CET;862760;4040474.47;4.644;05/08/2025
"SAMBA DIGITAL";PTDGL0AM0003;ALSMB;"Euronext Growth Lisbon";EUR;13.00;13.00;13.00;13.00;"04/08/2025 15:30";BST;20;260.00;13.00;05/08/2025
Samhallsby;SE0009554454;1SBBB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Sampo Oyj";FI4000552500;1SAMP;"Euronext Global Equity Market";EUR;9.098;9.098;9.098;9.098;"23/06/2025 09:00";CET;15;136.47;9.552;05/08/2025
SAMSE;FR0000060071;SAMS;"Euronext Paris";EUR;149.50;150.00;149.00;149.00;"05/08/2025 17:19";CET;33;4920.50;149.00;05/08/2025
"Sandvik AB";SE0000667891;1SAND;"Euronext Global Equity Market";EUR;19.00;19.00;19.00;19.00;"23/06/2025 13:41";CET;26;494.00;20.98;05/08/2025
SANLORENZO;IT0003549422;SL;"Euronext Milan";EUR;30.35;30.35;29.50;30.15;"05/08/2025 17:35";CET;38955;1165566.60;30.15;05/08/2025
SANOFI;FR0000120578;2SAN;"Trading After Hours";EUR;79.46;82.44;78.01;82.44;"31/07/2025 20:12";CET;30;2411.10;80.37;31/07/2025
SANOFI;FR0000120578;4SAN;EuroTLX;EUR;83.07;83.07;83.07;83.07;"05/08/2025 16:05";CET;25;2076.75;82.29;05/08/2025
SANOFI;FR0000120578;1SAN;"Euronext Global Equity Market";EUR;82.97;82.99;82.27;82.99;"05/08/2025 17:35";CET;1196;99013.14;82.99;05/08/2025
SANOFI;FR0000120578;SAN;"Euronext Paris";EUR;82.98;83.02;82.03;82.03;"05/08/2025 17:35";CET;1522517;125388897.69;82.03;05/08/2025
SAP;DE0007164600;2SAP;"Trading After Hours";EUR;251.00;251.00;251.00;251.00;"28/07/2025 18:00";CET;40;10040.00;251.20;31/07/2025
SAP;DE0007164600;1SAP;"Euronext Global Equity Market";EUR;246.50;248.00;246.20;246.20;"05/08/2025 16:59";CET;146;36151.40;246.45;05/08/2025
SAP;DE0007164600;4SAP;EuroTLX;EUR;237.70;257.95;225.90;257.95;"24/06/2025 10:18";CET;195;49107.65;246.40;05/08/2025
SAPMER;FR0010776617;ALMER;"Euronext Growth Paris";EUR;6.90;6.90;6.90;6.90;"04/08/2025 16:30";CET;20;138.00;6.90;05/08/2025
"SAREPTA THERAPEUTI";US8036071004;1SRPT;"Euronext Global Equity Market";EUR;14.56;14.90;14.50;14.60;"05/08/2025 15:48";CET;1377;20098.42;14.575;05/08/2025
SARTORIUS;DE0007165607;2SRT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SARTORIUS;DE0007165607;1SRT;"Euronext Global Equity Market";EUR;166.00;166.00;166.00;166.00;"21/07/2025 16:37";CET;3;498.00;149.20;05/08/2025
SARTORIUS;DE0007165607;4SRT;EuroTLX;EUR;178.00;178.00;178.00;178.00;"26/06/2025 15:58";CET;1;178.00;148.00;05/08/2025
"SARTORIUS PREF";DE0007165631;2SRT3;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SARTORIUS PREF";DE0007165631;1SRT3;"Euronext Global Equity Market";EUR;178.00;178.00;178.00;178.00;"05/08/2025 17:04";CET;10;1780.00;178.55;05/08/2025
"SARTORIUS PREF";DE0007165631;4SRT3;EuroTLX;EUR;197.40;197.40;197.40;197.40;"23/07/2025 11:04";CET;1;197.40;178.35;05/08/2025
"SARTORIUS STED BIO";FR0013154002;DIM;"Euronext Paris";EUR;171.00;171.50;167.95;169.90;"05/08/2025 17:35";CET;51688;8770686.13;169.90;05/08/2025
"SARTORIUS STED BIO";FR0013154002;2DIM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SARTORIUS STEDIM B";FR0013154002;4DIM;EuroTLX;EUR;197.15;197.15;197.15;197.15;"14/07/2025 16:44";CET;1;197.15;168.95;05/08/2025
SATS;NO0010863285;SATS;"Oslo Børs";NOK;38.80;39.55;38.50;38.50;"05/08/2025 16:25";CET;254521;9884230.80;38.50;05/08/2025
SAVENCIA;FR0000120107;SAVE;"Euronext Paris";EUR;62.40;62.80;62.40;62.80;"05/08/2025 17:35";CET;316;19781.20;62.80;05/08/2025
"SAVONNERIE NYONS";FR0013155975;MLSDN;"Euronext Access Paris";EUR;26.40;26.40;26.40;26.40;"29/07/2025 16:30";CET;83;2191.20;26.40;05/08/2025
SBE-VARVIT;IT0005568461;VARV;"Euronext Growth Milan";EUR;7.90;7.90;7.90;7.90;"05/08/2025 09:12";CET;200;1580.00;7.90;05/08/2025
"SBM OFFSHORE";NL0000360618;2SBMO;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SBM OFFSHORE";NL0000360618;SBMO;"Euronext Amsterdam";EUR;22.60;22.68;22.40;22.52;"05/08/2025 17:35";CET;232924;5249263.48;22.52;05/08/2025
SBO;AT0000946652;1SBO;"Euronext Global Equity Market";EUR;29.55;29.55;29.55;29.55;"08/07/2025 09:00";CET;10;295.50;28.60;05/08/2025
SCANA;NO0003053308;SCANA;"Oslo Børs";NOK;1.46;1.474;1.454;1.462;"05/08/2025 16:09";CET;110631;161998.67;1.462;05/08/2025
SCATEC;NO0010715139;SCATC;"Oslo Børs";NOK;101.90;103.60;101.80;102.40;"05/08/2025 16:25";CET;215123;22086819.30;102.40;05/08/2025
SCBSM;FR0006239109;CBSM;"Euronext Paris";EUR;8.90;8.90;8.90;8.90;"05/08/2025 16:40";CET;55;489.50;8.90;05/08/2025
SCEMI;FR0010972091;MLCMI;"Euronext Access Paris";EUR;3.84;3.84;3.84;3.84;"01/08/2025 16:33";CET;1058;4062.72;3.84;05/08/2025
SCHINDLER;CH0024638212;1SCHN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SCHINDLER PS";CH0024638196;1SCHP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Schlumberger NV";AN8068571086;1SLB;"Euronext Global Equity Market";EUR;29.65;29.65;29.65;29.65;"01/08/2025 12:01";CET;2;59.30;28.65;05/08/2025
"SCHNEIDER ELECTRIC";FR0000121972;2SU;"Trading After Hours";EUR;252.65;252.65;252.65;252.65;"31/01/2025 20:02";CET;10;2526.50;228.25;31/07/2025
"SCHNEIDER ELECTRIC";FR0000121972;SU;"Euronext Paris";EUR;220.40;221.40;214.25;214.80;"05/08/2025 17:36";CET;869800;187936615.33;214.80;05/08/2025
